date,time,site_name,cluster,agency_name,material,ticket_no,vehicle_no,transfer_party_name,first_weight,first_timestamp,second_weight,second_timestamp,net_weight,material_type,first_front_image,first_back_image,second_front_image,second_back_image,site_incharge,user_name,cloud_upload_timestamp,record_status,net_weight_calculated,_source_file,_processed_timestamp,_folder_source,source_file
2025-07-05,0:00:40,Bethamcherla,Nandyal,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T1107,ap26ta0434,On-site,24090,04-07-2025 23:54:42,10140,05-07-2025 0:00:29,13950,Legacy/MSW,Bethamcherla_ap26ta0434_20250704_235447_1st_front.jpg,Bethamcherla_ap26ta0434_20250704_235451_1st_back.jpg,Bethamcherla_ap26ta0434_20250705_000034_2nd_front.jpg,Bethamcherla_ap26ta0434_20250705_000037_2nd_back.jpg,Avijit Mondal,admin
2025-07-05,0:08:35,Bethamcherla,Nandyal,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T1108,AP37TD4869,On-site,26670,05-07-2025 0:03:29,10640,05-07-2025 0:08:24,16030,Legacy/MSW,Bethamcherla_AP37TD4869_20250705_000333_1st_front.jpg,Bethamcherla_AP37TD4869_20250705_000337_1st_back.jpg,Bethamcherla_AP37TD4869_20250705_000827_2nd_front.jpg,Bethamcherla_AP37TD4869_20250705_000832_2nd_back.jpg,Avijit Mondal,admin
2025-07-05,0:26:24,Bethamcherla,Nandyal,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T1109,AP21TB4935,On-site,24780,05-07-2025 0:18:44,10910,05-07-2025 0:26:11,13870,Legacy/MSW,Bethamcherla_AP21TB4935_20250705_001849_1st_front.jpg,Bethamcherla_AP21TB4935_20250705_001853_1st_back.jpg,Bethamcherla_AP21TB4935_20250705_002616_2nd_front.jpg,Bethamcherla_AP21TB4935_20250705_002621_2nd_back.jpg,Avijit Mondal,admin
2025-07-05,0:46:33,Bethamcherla,Nandyal,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T1110,AP37TD4869,On-site,24610,05-07-2025 0:35:24,10650,05-07-2025 0:46:21,13960,Legacy/MSW,Bethamcherla_AP37TD4869_20250705_003528_1st_front.jpg,Bethamcherla_AP37TD4869_20250705_003532_1st_back.jpg,Bethamcherla_AP37TD4869_20250705_004626_2nd_front.jpg,Bethamcherla_AP37TD4869_20250705_004629_2nd_back.jpg,Avijit Mondal,admin
2025-07-05,0:52:49,Bethamcherla,Nandyal,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T1111,AP26TA0434,On-site,24520,05-07-2025 0:43:04,10180,05-07-2025 0:52:37,14340,Legacy/MSW,Bethamcherla_AP26TA0434_20250705_004310_1st_front.jpg,Bethamcherla_AP26TA0434_20250705_004316_1st_back.jpg,Bethamcherla_AP26TA0434_20250705_005240_2nd_front.jpg,Bethamcherla_AP26TA0434_20250705_005246_2nd_back.jpg,Avijit Mondal,admin
2025-07-05,0:56:06,Bethamcherla,Nandyal,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T1112,AP21TB4935,On-site,26020,05-07-2025 0:48:25,10880,05-07-2025 0:55:52,15140,Legacy/MSW,Bethamcherla_AP21TB4935_20250705_004829_1st_front.jpg,Bethamcherla_AP21TB4935_20250705_004834_1st_back.jpg,Bethamcherla_AP21TB4935_20250705_005558_2nd_front.jpg,Bethamcherla_AP21TB4935_20250705_005603_2nd_back.jpg,Avijit Mondal,admin
2025-07-05,1:08:38,Bethamcherla,Nandyal,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T1113,AP37TD4869,On-site,25800,05-07-2025 1:03:15,10650,05-07-2025 1:08:19,15150,Legacy/MSW,Bethamcherla_AP37TD4869_20250705_010320_1st_front.jpg,Bethamcherla_AP37TD4869_20250705_010324_1st_back.jpg,Bethamcherla_AP37TD4869_20250705_010825_2nd_front.jpg,Bethamcherla_AP37TD4869_20250705_010830_2nd_back.jpg,Avijit Mondal,admin
2025-07-05,2:51:53,Bethamcherla,Nandyal,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T1114,ap26ta0434,On-site,24640,05-07-2025 2:44:31,10160,05-07-2025 2:51:42,14480,Legacy/MSW,Bethamcherla_ap26ta0434_20250705_024436_1st_front.jpg,Bethamcherla_ap26ta0434_20250705_024440_1st_back.jpg,Bethamcherla_ap26ta0434_20250705_025147_2nd_front.jpg,Bethamcherla_ap26ta0434_20250705_025151_2nd_back.jpg,Avijit Mondal,admin
2025-07-05,3:01:10,Bethamcherla,Nandyal,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T1115,AP21TB4935,On-site,24920,05-07-2025 2:53:47,10860,05-07-2025 3:00:57,14060,Legacy/MSW,Bethamcherla_AP21TB4935_20250705_025351_1st_front.jpg,Bethamcherla_AP21TB4935_20250705_025355_1st_back.jpg,Bethamcherla_AP21TB4935_20250705_030103_2nd_front.jpg,Bethamcherla_AP21TB4935_20250705_030107_2nd_back.jpg,Avijit Mondal,admin
2025-07-05,3:14:14,Bethamcherla,Nandyal,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T1116,ap26ta0434,On-site,26710,05-07-2025 3:08:27,10150,05-07-2025 3:14:04,16560,Legacy/MSW,Bethamcherla_ap26ta0434_20250705_030832_1st_front.jpg,Bethamcherla_ap26ta0434_20250705_030836_1st_back.jpg,Bethamcherla_ap26ta0434_20250705_031408_2nd_front.jpg,Bethamcherla_ap26ta0434_20250705_031411_2nd_back.jpg,Avijit Mondal,admin
